city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
부산광역시,부산광역시,전국 주요 지역,행사/운영용역,1438,512363879951.0,356303115.40403336,2026-05-14 19:28:51,1.0,0.04233976882299668,0.9677419354838709,0.0,55.57,추천,13.8,,,0.0,0.0,0.0,0.0
인천광역시,인천광역시,전국 주요 지역,행사/운영용역,1321,494696895666.0,374486673.4791824,2026-05-14 14:34:28,0.918580375782881,0.04087983759111914,0.9677419354838709,0.005,52.38,추천,17.8,,,0.0,0.0,0.0,0.0
대구광역시,대구광역시,전국 주요 지역,행사/운영용역,1165,188496843266.0,161799865.46437767,2026-05-14 17:45:10,0.8100208768267223,0.015576649877251951,0.9677419354838709,0.01,47.51,추천,13.8,,,0.0,0.0,0.0,0.0
부산광역시,부산광역시,전국 주요 지역,폐기물/환경,983,227276547411.0,231207067.5595117,2026-05-14 20:14:04,0.6833681280445373,0.018781254598179063,0.9677419354838709,0.0,42.32,제외,6.1,,,0.0,0.0,0.0,0.0
대전광역시,대전광역시,전국 주요 지역,시설유지보수,959,166089335640.0,173190131.0114703,2026-05-13 13:08:56,0.6666666666666666,0.013724980136451513,0.9375,0.0,41.07,추천,5.8,,,0.0,0.0,0.0,0.0
부산광역시,부산광역시,전국 주요 지역,시설유지보수,911,179999637304.0,197584673.22063667,2026-05-14 20:50:51,0.6332637439109255,0.014874473650257037,0.9677419354838709,0.004,40.3,추천,7.0,,,0.0,0.0,0.0,0.0
대전광역시,대전광역시,전국 주요 지역,폐기물/환경,886,94247635969.0,106374306.96275395,2026-05-14 14:04:48,0.615866388308977,0.007788260014392566,0.9677419354838709,0.004,39.43,제외,5.1,,,0.0,0.0,0.0,0.0
대구광역시,대구광역시,전국 주요 지역,폐기물/환경,797,292349531513.0,366812461.1204517,2026-05-15 09:58:32,0.5539318023660403,0.02415863425219509,1.0,0.009,37.94,제외,6.2,,,0.0,0.0,0.0,0.0
대전광역시,대전광역시,전국 주요 지역,행사/운영용역,809,157262872527.0,194391684.21137208,2026-05-14 14:59:59,0.5622825330549757,0.012995595372316954,0.9677419354838709,0.015,37.63,추천,14.2,,,0.0,0.0,0.0,0.0
대전광역시,대전광역시,전국 주요 지역,건설/공사,763,452986597480.0,593691477.6933159,2026-05-15 10:51:35,0.5302713987473904,0.0374330599164275,1.0,0.0,37.15,제외,7.1,,,0.0,0.0,0.0,0.0
인천광역시,인천광역시,전국 주요 지역,시설유지보수,695,551291730947.0,793225512.1539569,2026-05-15 08:52:16,0.48295059151009045,0.04555661582654487,1.0,0.009,35.64,추천,7.3,,,0.0,0.0,0.0,0.0
경기도,경기도,전국 주요 지역,행사/운영용역,724,168018980557.0,232070415.1339779,2026-05-14 09:39:47,0.5031315240083507,0.01388443852704701,0.9677419354838709,0.025,35.49,추천,15.4,,,0.0,0.0,0.0,0.0
울산광역시,울산광역시,전국 주요 지역,행사/운영용역,745,126624995382.0,169966436.7543624,2026-05-13 13:46:38,0.5177453027139874,0.01046379973584326,0.9375,0.02,35.43,추천,12.5,,,0.0,0.0,0.0,0.0
제주특별자치도,제주시,전국 주요 지역,행사/운영용역,697,162060707930.0,232511776.08321378,2026-05-13 16:44:27,0.48434237995824636,0.013392069928316562,0.9375,0.03,34.37,추천,11.5,484331.0,227770.0,14.391,30.601,3346073407.0295,7115103302.8933
제주특별자치도,제주시,전국 주요 지역,IT장비/전산,676,212955637307.0,315023132.1109468,2026-05-15 17:08:22,0.4697286012526096,0.017597829991440068,1.0,0.0,34.23,추천,11.2,484331.0,227770.0,13.9574,29.6791,4396902888.8715,9349591136.1022
부산광역시,부산광역시,전국 주요 지역,IT장비/전산,670,336065269280.0,501589954.1492537,2026-05-14 09:28:36,0.46555323590814196,0.027771133695283345,0.9677419354838709,0.005,33.93,추천,12.8,,,0.0,0.0,0.0,0.0
인천광역시,인천광역시,전국 주요 지역,폐기물/환경,655,325323202071.0,496676644.3832061,2026-05-14 10:07:25,0.4551148225469729,0.026883450819680074,0.9677419354838709,0.013,33.65,제외,6.2,,,0.0,0.0,0.0,0.0
전라남도,해남군,전국 주요 지역,보험/금융,7,12101244154000.0,1728749164857.1428,2025-09-26 09:39:01,0.0041753653444676405,1.0,0.1149425287356322,0.307,33.03,데이터부족,0.0,62136.0,34533.0,1.1266,2.027,1947541546607.4417,3504255104972.0557
부산광역시,연제구,행정/주거/교육,청소/환경미화,1,1700000000.0,1700000000.0,2026-05-13 13:13:52,0.0,0.00014048142309715106,0.9375,0.944,32.95,데이터부족,27.0,211491.0,100716.0,0.0473,0.0993,80381671.0877,168791453.1951
경기도,양주시,전국 주요 지역,시설유지보수,5,275409000.0,55081800.0,2026-05-13 09:30:06,0.0027835768963117608,2.2758734266919576e-05,0.9375,0.927,32.71,데이터부족,7.4,296910.0,133062.0,0.1684,0.3758,9275841.164,20697795.0129
대구광역시,대구광역시,전국 주요 지역,시설유지보수,630,147231837356.0,233701329.13650793,2026-05-14 15:21:37,0.43771746694502434,0.012166669433517158,0.9677419354838709,0.013,32.59,추천,7.6,,,0.0,0.0,0.0,0.0
전라남도,신안군,전국 주요 지역,건설/공사,4,4305031000.0,1076257750.0,2026-05-15 14:15:28,0.0020876826722338203,0.0003557511066807949,1.0,0.87,32.49,제외,7.0,42124.0,22454.0,0.9496,1.7814,1021990076.9158,1917266856.6848
전라남도,진도군,전국 주요 지역,폐기물/환경,10,1006850700.0,100685070.0,2026-05-14 14:17:02,0.006263048016701462,8.320224657786043e-05,0.9677419354838709,0.885,32.47,제외,4.5,27922.0,16362.0,3.5814,6.1117,360594047.7043,615359185.9186
부산광역시,중구,도심/관광/명동,시설유지보수,4,330655600.0,82663900.0,2026-05-11 13:59:16,0.0020876826722338203,2.7324099554730793e-05,0.8823529411764706,0.947,32.26,데이터부족,12.2,101576.0,51040.0,0.3938,0.7837,32552532.0942,64783620.6897
부산광역시,중구,도심/관광/명동,시설유지보수,4,330655600.0,82663900.0,2026-05-11 13:59:16,0.0020876826722338203,2.7324099554730793e-05,0.8823529411764706,0.947,32.26,데이터부족,12.2,224665.0,109851.0,0.178,0.3641,14717717.4905,30100372.3225
부산광역시,중구,도심/관광/명동,시설유지보수,4,330655600.0,82663900.0,2026-05-11 13:59:16,0.0020876826722338203,2.7324099554730793e-05,0.8823529411764706,0.947,32.26,데이터부족,12.2,36397.0,23354.0,1.099,1.7128,90846937.9344,141584139.7619
부산광역시,중구,도심/관광/명동,시설유지보수,4,330655600.0,82663900.0,2026-05-11 13:59:16,0.0020876826722338203,2.7324099554730793e-05,0.8823529411764706,0.947,32.26,데이터부족,12.2,117760.0,63966.0,0.3397,0.6253,28078770.3804,51692399.087
부산광역시,중구,도심/관광/명동,시설유지보수,4,330655600.0,82663900.0,2026-05-11 13:59:16,0.0020876826722338203,2.7324099554730793e-05,0.8823529411764706,0.947,32.26,데이터부족,12.2,203339.0,95037.0,0.1967,0.4209,16261297.636,34792301.9456
부산광역시,중구,도심/관광/명동,시설유지보수,4,330655600.0,82663900.0,2026-05-11 13:59:16,0.0020876826722338203,2.7324099554730793e-05,0.8823529411764706,0.947,32.26,데이터부족,12.2,178145.0,89921.0,0.2245,0.4448,18561037.3572,36771788.57
대구광역시,대구광역시,전국 주요 지역,IT장비/전산,641,264964786117.0,413361600.8065523,2026-05-12 13:40:37,0.4453723034098817,0.021895664837852012,0.9090909090909091,0.009,32.18,추천,12.2,,,0.0,0.0,0.0,0.0
제주특별자치도,제주시,전국 주요 지역,시설유지보수,609,86422291337.0,141908524.36288998,2026-05-14 10:32:52,0.4231036882393876,0.007141603808434324,0.9677419354838709,0.018,31.98,추천,6.7,484331.0,227770.0,12.574,26.7375,1784364233.0761,3794278936.5149
충청남도,천안시,전국 주요 지역,IT장비/전산,2,83940000.0,41970000.0,2026-05-11 17:48:15,0.0006958942240779402,6.936476855749918e-06,0.8823529411764706,0.921,31.68,데이터부족,4.5,665391.0,320674.0,0.0301,0.0624,1261513.9069,2617611.6555
부산광역시,연제구,행정/주거/교육,시설유지보수,9,431065500.0,47896166.666666664,2026-05-13 17:36:58,0.0055671537926235215,3.562158522828528e-05,0.9375,0.864,31.57,데이터부족,5.9,211491.0,100716.0,0.4256,0.8936,20382214.846,42800101.2749
경기도,경기도,전국 주요 지역,교육물품/교구,605,98879278507.0,163436823.9785124,2026-05-14 15:51:39,0.42032011134307584,0.008171001034989944,0.9677419354838709,0.0,31.53,추천,25.9,,,0.0,0.0,0.0,0.0
제주특별자치도,제주시,전국 주요 지역,폐기물/환경,570,116489951581.0,204368336.10701755,2026-05-15 09:28:39,0.3959638135003479,0.009626278926245355,1.0,0.017,31.42,제외,6.4,484331.0,227770.0,11.7688,25.0252,2405172321.8419,5114367633.1826
전라북도,전라북도,전국 주요 지역,행사/운영용역,555,98269171419.0,177061570.12432432,2026-05-15 19:03:34,0.38552540013917885,0.008120584145599415,1.0,0.035,31.32,추천,11.7,,,0.0,0.0,0.0,0.0
경상남도,고성군,전국 주요 지역,IT장비/전산,1,59040000.0,59040000.0,2026-05-06 10:56:14,0.0,4.878837188032823e-06,0.7692307692307692,0.975,31.04,데이터부족,12.0,27172.0,15516.0,0.368,0.6445,21728249.6688,38051044.0835
경상남도,고성군,전국 주요 지역,IT장비/전산,1,59040000.0,59040000.0,2026-05-06 10:56:14,0.0,4.878837188032823e-06,0.7692307692307692,0.975,31.04,데이터부족,12.0,46840.0,26358.0,0.2135,0.3794,12604611.4432,22399271.5684
경기도,여주시,전국 주요 지역,시설유지보수,2,84817890.0,42408945.0,2026-05-06 11:04:36,0.0006958942240779402,7.0090222889986e-06,0.7692307692307692,0.964,30.85,데이터부족,3.0,113605.0,57047.0,0.176,0.3506,7466034.9456,14868071.9407
전라남도,담양군,전국 주요 지역,IT장비/전산,3,60563000.0,20187666.666666668,2026-05-11 17:36:10,0.0013917884481558804,5.0046920159016234e-06,0.8823529411764706,0.867,30.63,데이터부족,0.0,44159.0,23887.0,0.6794,1.2559,13714758.0335,25353958.22
경상북도,청도군,전국 주요 지역,IT장비/전산,3,87497000.0,29165666.666666668,2026-05-11 10:40:54,0.0013917884481558804,7.230413574547899e-06,0.8823529411764706,0.867,30.63,데이터부족,3.7,40134.0,23677.0,0.7475,1.2671,21801215.9266,36954428.3482
전라남도,보성군,전국 주요 지역,인쇄/홍보물,1,10000000.0,10000000.0,2026-05-07 09:15:24,0.0,8.263613123361828e-07,0.7894736842105263,0.923,30.3,데이터부족,0.0,36683.0,21690.0,0.2726,0.461,2726058.3922,4610419.5482
부산광역시,부산광역시,전국 주요 지역,차량/운송,556,88388413607.0,158971966.91906476,2026-05-14 09:30:04,0.3862212943632568,0.007304076546359384,0.9677419354838709,0.0,30.15,추천,7.3,,,0.0,0.0,0.0,0.0
경기도,이천시,전국 주요 지역,시설유지보수,13,915605760.0,70431212.3076923,2026-05-13 10:56:24,0.008350730688935281,7.56621177416168e-05,0.9375,0.787,30.14,추천,4.2,223506.0,107814.0,0.5816,1.2058,40965600.9235,84924570.0929
대전광역시,동구,전국 주요 지역,급수/전기/설비,2,236700000.0,118350000.0,2026-05-11 17:18:00,0.0006958942240779402,1.9559972262997448e-05,0.8823529411764706,0.838,30.02,데이터부족,6.5,104730.0,55471.0,0.191,0.3605,22600973.933,42670945.1786
대전광역시,동구,전국 주요 지역,급수/전기/설비,2,236700000.0,118350000.0,2026-05-11 17:18:00,0.0006958942240779402,1.9559972262997448e-05,0.8823529411764706,0.838,30.02,데이터부족,6.5,338262.0,166064.0,0.0591,0.1204,6997534.4555,14253540.8035
대전광역시,동구,전국 주요 지역,급수/전기/설비,2,236700000.0,118350000.0,2026-05-11 17:18:00,0.0006958942240779402,1.9559972262997448e-05,0.8823529411764706,0.838,30.02,데이터부족,6.5,218362.0,113512.0,0.0916,0.1762,10839798.1334,20852420.8894
대전광역시,동구,전국 주요 지역,급수/전기/설비,2,236700000.0,118350000.0,2026-05-11 17:18:00,0.0006958942240779402,1.9559972262997448e-05,0.8823529411764706,0.838,30.02,데이터부족,6.5,83475.0,46317.0,0.2396,0.4318,28355795.1482,51104346.1364
대전광역시,동구,전국 주요 지역,급수/전기/설비,2,236700000.0,118350000.0,2026-05-11 17:18:00,0.0006958942240779402,1.9559972262997448e-05,0.8823529411764706,0.838,30.02,데이터부족,6.5,147925.0,68319.0,0.1352,0.2927,16001352.0365,34646291.6612
대전광역시,동구,전국 주요 지역,급수/전기/설비,2,236700000.0,118350000.0,2026-05-11 17:18:00,0.0006958942240779402,1.9559972262997448e-05,0.8823529411764706,0.838,30.02,데이터부족,6.5,57753.0,28023.0,0.3463,0.7137,40984883.9021,84466331.2279
충청남도,공주시,전국 주요 지역,보험/금융,2,42550000.0,21275000.0,2026-05-14 13:31:01,0.0006958942240779402,3.516167383990458e-06,0.9677419354838709,0.773,30.0,데이터부족,0.0,99885.0,54039.0,0.2002,0.3701,4259898.8837,7873942.8931
대구광역시,중구,도심/관광/명동,폐기물/환경,18,32286879660.0,1793715536.6666667,2026-05-14 10:47:11,0.011830201809324982,0.002668062824707801,0.9677419354838709,0.743,29.92,제외,9.8,101576.0,51040.0,1.7721,3.5266,3178593335.0398,6325799306.4263
대구광역시,중구,도심/관광/명동,폐기물/환경,18,32286879660.0,1793715536.6666667,2026-05-14 10:47:11,0.011830201809324982,0.002668062824707801,0.9677419354838709,0.743,29.92,제외,9.8,224665.0,109851.0,0.8012,1.6386,1437112129.6152,2939152093.29
대구광역시,중구,도심/관광/명동,폐기물/환경,18,32286879660.0,1793715536.6666667,2026-05-14 10:47:11,0.011830201809324982,0.002668062824707801,0.9677419354838709,0.743,29.92,제외,9.8,36397.0,23354.0,4.9455,7.7075,8870752990.6311,13824989149.6103
대구광역시,중구,도심/관광/명동,폐기물/환경,18,32286879660.0,1793715536.6666667,2026-05-14 10:47:11,0.011830201809324982,0.002668062824707801,0.9677419354838709,0.743,29.92,제외,9.8,117760.0,63966.0,1.5285,2.814,2741752688.519,5047506434.6684
대구광역시,중구,도심/관광/명동,폐기물/환경,18,32286879660.0,1793715536.6666667,2026-05-14 10:47:11,0.011830201809324982,0.002668062824707801,0.9677419354838709,0.743,29.92,제외,9.8,203339.0,95037.0,0.8852,1.894,1587835076.3995,3397295754.2852
대구광역시,중구,도심/관광/명동,폐기물/환경,18,32286879660.0,1793715536.6666667,2026-05-14 10:47:11,0.011830201809324982,0.002668062824707801,0.9677419354838709,0.743,29.92,제외,9.8,178145.0,89921.0,1.0104,2.0018,1812393256.0555,3590582807.1307
인천광역시,인천광역시,전국 주요 지역,IT장비/전산,529,367395102668.0,694508700.6956521,2026-05-13 17:05:40,0.3674321503131524,0.030360109918661508,0.9375,0.014,29.8,추천,13.4,,,0.0,0.0,0.0,0.0
충청남도,서산시,전국 주요 지역,조경/녹지관리,2,50700000.0,25350000.0,2026-05-12 19:53:44,0.0006958942240779402,4.189651853544447e-06,0.9090909090909091,0.806,29.78,데이터부족,0.0,171393.0,84173.0,0.1167,0.2376,2958113.8086,6023309.1371
경상북도,고령군,전국 주요 지역,IT장비/전산,4,26770570.0,6692642.5,2026-05-11 15:44:18,0.0020876826722338203,2.2122163357187645e-06,0.8823529411764706,0.813,29.58,데이터부족,0.0,29649.0,17420.0,1.3491,2.2962,9029164.5587,15367721.0103
부산광역시,해운대구,관광/해변/고소득,조경/녹지관리,2,502465000.0,251232500.0,2026-05-11 14:06:03,0.0006958942240779402,4.1521763680300005e-05,0.8823529411764706,0.806,29.38,데이터부족,25.5,371143.0,169946.0,0.0539,0.1177,13538312.7258,29566156.3085
