city,warehouse_count,logistics_facility_law_count,bonded_warehouse_count,chemical_storage_count,food_cold_storage_count,livestock_storage_count,seafood_cold_storage_count,food_related_warehouse_count,logistics_infra_score
서울특별시,242,180,30,5,18,6,3,27,8.3
경기도,2254,1800,80,60,180,80,54,314,100.0
인천광역시,491,350,60,15,40,15,11,66,19.6
부산광역시,451,320,50,12,38,18,13,69,18.7
대구광역시,198,155,10,8,15,7,3,25,6.8
대전광역시,176,138,8,7,13,6,4,23,5.9
광주광역시,145,112,5,4,12,8,4,24,5.0
울산광역시,132,100,15,10,5,2,0,7,3.0
세종특별자치시,45,38,1,2,3,1,0,4,0.0
강원특별자치도,120,90,3,5,12,7,3,22,4.0
충청북도,210,165,5,15,15,8,2,25,7.2
충청남도,280,220,8,18,20,12,2,34,10.3
전라북도,165,128,3,5,18,8,3,29,6.2
전라남도,190,145,5,5,20,12,3,35,7.5
경상북도,320,255,10,20,22,10,3,35,11.7
경상남도,380,300,12,18,28,14,8,50,15.0
제주특별자치도,112,85,4,2,12,5,4,21,3.7
