city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
세종특별자치시,세종시,전국 주요 지역,시설유지보수,277,68698509920.0,248009061.0830325,2026-05-14 11:20:13,0.2457702582368655,0.0056769790813031,0.9677419354838708,0.986,44.21,추천,6.9
세종특별자치시,세종시,전국 주요 지역,행사/운영용역,245,69024743328.0,281733646.2367347,2026-05-14 09:35:24,0.2172751558325912,0.0057039377480194,0.9677419354838708,1.0,43.35,추천,12.9
세종특별자치시,세종시,전국 주요 지역,기타/미분류,227,101115264423.0,445441693.49339205,2026-05-14 11:18:32,0.201246660730187,0.008355774260581,0.9677419354838708,1.0,42.77,제외,8.5
경기도,화성시,산업단지/신도시,폐기물/환경,209,27320570099.0,130720431.09569378,2026-05-13 16:02:14,0.1852181656277827,0.0022576662160782,0.9375,1.0,41.53,제외,4.9
강원특별자치도,원주시,전국 주요 지역,기타/미분류,142,22117753899.0,155758830.2746479,2026-05-15 10:17:04,0.1255565449688334,0.0018277256137906,1.0,0.986,39.79,제외,7.5
울산광역시,울주군,전국 주요 지역,폐기물/환경,202,67083128314.0,332094694.6237624,2026-05-08 13:57:19,0.1789848619768477,0.0055434901949173,0.8108108108108107,1.0,39.46,제외,5.0
강원특별자치도,춘천시,전국 주요 지역,폐기물/환경,135,85110124874.0,630445369.437037,2026-05-14 09:27:28,0.1193232413178984,0.0070331714483975,0.9677419354838708,1.0,39.46,제외,5.8
강원특별자치도,홍천군,전국 주요 지역,폐기물/환경,141,66111709976.0,468877375.71631205,2026-05-13 10:26:57,0.1246660730186999,0.0054632159416556,0.9375,1.0,39.19,제외,5.8
경기도,수원시,행정/산업/대학,폐기물/환경,129,20906781300.0,162068072.09302327,2026-05-14 09:33:18,0.113980409617097,0.0017276555231793,0.9677419354838708,1.0,39.12,제외,5.5
경기도,성남시,IT/판교/주거,폐기물/환경,124,12827867710.0,103450546.0483871,2026-05-14 14:24:58,0.1095280498664292,0.001060045359531,0.9677419354838708,1.0,38.92,제외,5.8
경기도,용인시,주거/산업/반도체,행사/운영용역,132,18321246860.0,138797324.6969697,2026-05-13 13:52:29,0.1166518254674977,0.0015139969598864,0.9375,1.0,38.77,추천,13.3
경기도,용인시,주거/산업/반도체,폐기물/환경,125,111126487360.0,889011898.88,2026-05-13 14:05:24,0.1104185218165627,0.0091830629930119,0.9375,1.0,38.71,제외,5.5
경기도,평택시,미군기지/항만/산업,폐기물/환경,123,310099840300.0,2521136913.00813,2026-05-12 17:02:07,0.1086375779162956,0.0256254510985548,0.9090909090909092,1.0,38.62,제외,6.6
강원특별자치도,횡성군,전국 주요 지역,폐기물/환경,114,35398446120.0,310512685.2631579,2026-05-14 11:44:37,0.1006233303650935,0.0029251906390384,0.9677419354838708,1.0,38.61,제외,5.6
강원특별자치도,원주시,전국 주요 지역,시설유지보수,129,18421695680.0,142803842.48062015,2026-05-13 13:34:32,0.113980409617097,0.0015222976617582,0.9375,0.992,38.5,추천,5.0
강원특별자치도,강릉시,전국 주요 지역,기타/미분류,113,21069053056.0,186451796.95575225,2026-05-14 16:08:32,0.0997328584149599,0.0017410650333036,0.9677419354838708,0.991,38.37,제외,5.3
인천광역시,부평구,주거/상업/교통,폐기물/환경,102,88373233150.0,866404246.5686275,2026-05-14 14:11:35,0.0899376669634906,0.0073028220921225,0.9677419354838708,1.0,38.3,제외,5.9
인천광역시,남동구,산업단지/주거,폐기물/환경,125,73137248474.0,585097987.792,2026-05-12 16:06:50,0.1104185218165627,0.0060437792629632,0.9090909090909092,1.0,38.2,제외,5.2
강원특별자치도,평창군,전국 주요 지역,폐기물/환경,100,18303282368.0,183032823.68,2026-05-14 15:59:17,0.0881567230632235,0.001512512443768,0.9677419354838708,1.0,38.08,제외,5.6
인천광역시,서구,신도시/항만/산업,폐기물/환경,130,120816263030.0,929355869.4615384,2026-05-11 16:11:32,0.1148708815672306,0.0099837885669024,0.8823529411764706,1.0,38.08,제외,5.3
강원특별자치도,원주시,전국 주요 지역,행사/운영용역,112,19296076557.0,172286397.83035713,2026-05-13 15:22:47,0.0988423864648263,0.0015945531146581,0.9375,1.0,38.06,추천,8.2
강원특별자치도,홍천군,전국 주요 지역,건설/공사,110,30607401000.0,278249100.0,2026-05-14 13:52:17,0.0970614425645592,0.0025292772057559,0.9677419354838708,0.973,37.92,제외,9.5
인천광역시,부평구,주거/상업/교통,건설/공사,106,245709992466.0,2318018796.8490567,2026-05-14 10:15:46,0.0934995547640249,0.0203045231828317,0.9677419354838708,0.934,37.44,제외,20.9
경기도,고양시,신도시/주거/교통,폐기물/환경,103,49452490880.0,480121270.6796116,2026-05-12 14:03:44,0.0908281389136242,0.0040865625261889,0.9090909090909092,1.0,37.37,제외,5.1
경기도,포천시,전국 주요 지역,폐기물/환경,80,8750055040.0,109375688.0,2026-05-14 14:42:03,0.070347284060552,0.0007230706965868,0.9677419354838708,1.0,37.35,제외,5.1
